zip,date_coe,street_no,street_dir,street,street_typ,unit_no,prop_type,id,propertyid
97024,2006-01-31,2241,NE,205TH,AVE,,RESID,87,R611506
97024,2006-03-03,1495,NE,VILLAGE,ST,,COMM,207,R161445
97201,2006-05-18,1115,SW,MYRTLE,CT,,RESID,513,R127334
97202,2014-09-10,3021,SE,DIVISION,ST,,COMM,17095,R326437
97060,2006-07-31,1440,NE,223RD,AVE,,RESID,848,R322049
97201,2006-07-19,2226,SW,15TH,AVE,,RESID,807,R246701
97202,2006-05-18,3345,SE,MILWAUKIE,AVE,,COMM,514,R146565
97056,2006-08-18,27448,NW,ST HELENS,RD,,RESID,926,R326186
97201,2006-10-26,2024,SW,HOWARDS,WAY,,RESID,1224,R106994
97202,2006-09-05,1554,SE,TACOMA,ST,,COMM,996,R267485
97024,2006-09-29,2600,NE,205TH,AVE,,RESID,1103,R231188
97030,2006-12-11,611,E,POWELL,BLVD,,COMM,1393,R314087
97024,2007-03-21,20149,NE,OREGON,ST,,RESID,1817,R660621
97202,2014-04-03,8515,SE,16TH,AVE,,RESID,15838,R267432
97080,2007-05-01,1771,SW,LILLYBEN,AVE,,RESID,2075,R116485
97202,2007-05-11,5204,SE,38TH,AVE,,RESID,2136,R626004
97203,2013-07-19,5287,N,LOMBARD,ST,,COMM,14123,R248748
97203,2012-04-05,6807,N,AMHERST,ST,,RESID,10789,R652237
97202,2007-06-11,3772,SE,9TH,AVE,,RESID,2331,R114682
97203,2014-10-10,6935,N,FESSENDEN,ST,,COMM,17337,R151493
97203,2012-07-16,7525,N,RICHMOND,AVE,,COMM,11564,R324127
97019,2007-08-02,34525,SE,KIMBLEY,RD,,RESID,2672,R341226
97202,2007-08-06,2514,SE,21ST,AVE,,COMM,2689,R178952
97203,2007-03-02,8036,N,FESSENDEN,ST,,COMM,1723,R245246
97203,2014-03-28,8037,N,LOMBARD,ST,,COMM,15794,R127182
97080,2007-10-09,30021,SE,ORIENT,DR,,COMM,2985,R342194
97202,2007-09-25,1133,SE,BUSH,ST,,COMM,2924,R114732
97203,2013-04-01,8311,N,NEWMAN,AVE,,RESID,13289,R167745
97203,2007-03-20,8410,N,SWENSON,ST,,RESID,1812,R228838
97024,2007-12-28,1480,NE,VILLAGE,ST,,COMM,3287,R161425
97024,2007-12-28,1505,NE,VILLAGE,ST,,COMM,3289,R161444
97080,2007-12-20,140,SE,ROBERTS,AVE,,RESID,3256,R287160
97203,2008-02-17,4033,N,WILLAMETTE,BLVD,,RESID,3448,R219813
97203,2008-01-31,8302,N,LOMBARD,ST,,COMM,3389,R540724
97203,2013-02-01,9009,N,CHARLESTON,AVE,,RESID,12903,R323707
97030,2008-03-13,933,W,POWELL,BLVD,,RESID,3532,R239909
97203,2006-06-09,9304,N,PORTSMOUTH,AVE,,RESID,617,R137350
97030,2008-07-30,1024,NE,DIVISION,ST,,COMM,4080,R121670
97202,2008-08-04,3724,SE,GLADSTONE,ST,,COMM,4105,R308585
97203,2008-08-05,8620,N,LOMBARD,ST,,COMM,4114,R191983
97030,2008-10-30,74,NW,AVA,AVE,,COMM,4486,R338665
97080,2008-10-28,4625,SE,HONORS,PL,,RESID,4472,R542259
97201,2009-01-15,2718,SW,KELLY,AVE,,COMM,4698,R128822
97202,2009-03-03,4130,SE,STEELE,ST,,RESID,4817,R335952
97030,2009-04-09,532,N,MAIN,AVE,,COMM,4916,R338982
97203,2010-02-19,10550,N,MIDWAY,AVE,,RESID,6315,R151261
97030,2009-06-12,430,NE,5TH,ST,,COMM,5137,R314014
97202,2009-06-19,3507,SE,22ND,AVE,,COMM,5175,R271535
97204,2008-09-18,1220,SW,3RD,AVE,,COMM,4290,R246137
97202,2009-07-15,3393,SE,21ST,AVE,,COMM,5297,R271514
97206,2011-11-16,2504,SE,50TH,AVE,,COMM,9993,R241356
97206,2013-01-31,2505,SE,70TH,AVE,,RESID,12890,R657681
97203,2009-09-23,6275,N,ASTOR,ST,,RESID,5630,R151171
97030,2009-11-11,45,NW,BURNSIDE,RD,,COMM,5877,R337366
97202,2009-12-14,1626,SE,DUKE,ST,,COMM,6046,R134465
97203,2009-12-10,7541,N,DWIGHT,AVE,,RESID,6028,R639824
97019,2010-03-12,43501,SE,HOGG MILL,RD,,RESID,6419,R343000
97080,2010-03-19,7741,SE,282ND,AVE,,COMM,6457,R341045
97206,2013-06-21,3307,SE,50TH,AVE,,COMM,13915,R142706
97202,2010-04-12,8415,SE,17TH,AVE,,COMM,6576,R267614
97206,2012-05-17,3636,SE,73RD,AVE,,RESID,11096,R652837
97206,2013-10-11,3826,SE,50TH,AVE,,RESID,14784,R298289
97206,2008-06-17,4036,SE,65TH,AVE,,RESID,3906,R204492
97202,2010-06-05,2929,SE,POWELL,BLVD,,COMM,6980,R298808
97202,2010-06-30,1710,SE,TACOMA,ST,,COMM,7113,R267792
97206,2006-06-15,4716,SE,POWELL,BLVD,,COMM,651,R332984
97206,2012-06-22,4803,SE,64TH,AVE,,COMM,11381,R108347
97201,2011-05-09,2004,SW,18TH,AVE,,RESID,8793,R128464
97030,2011-06-17,715,NE,HOOD,AVE,,COMM,9091,R338970
97202,2011-06-07,1906,SE,REX,ST,,RESID,9006,R303963
97202,2011-09-23,3827,SE,GLADSTONE,ST,,COMM,9675,R308443
97206,2006-03-01,5015,SE,77TH,AVE,,RESID,197,R133299
97030,2012-02-10,21016,SE,STARK,ST,,RESID,10443,R207653
97202,2012-02-14,1237,SE,LAFAYETTE,ST,,RESID,10461,R652350
97206,2010-04-14,5250,SE,IVON,ST,,RESID,6591,R332971
97206,2011-12-28,5309,SE,FRANCIS,ST,,COMM,10221,R105892
97206,2006-02-23,5406,SE,BYBEE,BLVD,,RESID,163,R592291
97206,2012-11-05,5414,SE,MALL,ST,,RESID,12418,R658890
97206,2006-09-15,5445,SE,HARNEY,DR,,RESID,1037,R623607
97080,2012-07-06,1949,SE,PALMQUIST,RD,,RESID,11491,R339941
97206,2007-07-31,5511,SE,WOODSTOCK,BLVD,,COMM,2653,R289223
97206,2007-01-03,5518,SE,PARDEE,ST,,RESID,1472,R110700
97030,2012-07-31,345,NW,BURNSIDE,RD,,COMM,11678,R337432
97202,2012-08-17,1133,SE,BUSH,ST,,COMM,11817,R114732
97030,2012-09-07,301,NE,30TH,DR,,RESID,11979,R104040
97202,2012-10-19,3605,SE,26TH,AVE,,COMM,12293,R328070
97206,2008-09-26,5618,SE,MALDEN,ST,,RESID,4338,R144727
97202,2012-11-16,1903,SE,HARNEY,ST,,RESID,12491,R652195
97206,2007-05-11,5634,SE,51ST,AVE,,RESID,2138,R614296
97201,2013-03-15,1640,SW,MONTGOMERY,ST,,RESID,13155,R507888
97202,2013-03-20,1640,SE,TACOMA,ST,,COMM,13189,R267579
97206,2011-03-15,5828,SE,SCHILLER,ST,,RESID,8446,R110454
97030,2013-04-02,2564,NE,BEECH,AVE,,RESID,13296,R104186
97060,2013-03-27,23331,NE,HALSEY,ST,,COMM,13250,R320998
97080,2013-04-05,27333,SE,ORIENT,DR,,COMM,13320,R341041
97205,2013-05-01,1916,SW,MADISON,ST,,COMM,13499,R105790
97024,2013-06-02,22605,NE,HALSEY,ST,,COMM,13756,R239095
97030,2013-06-17,530,E,POWELL,BLVD,,COMM,13871,R339209
97206,2009-02-20,6029,SE,57TH,AVE,,RESID,4787,R626091
97060,2013-08-15,1440,NE,223RD,AVE,,RESID,14357,R322049
97060,2013-09-09,366,NW,FRONTAGE,RD,,COMM,14540,R237063
97206,2008-03-21,6156,SE,LEXINGTON,ST,,RESID,3573,R144843
97206,2013-10-02,4800,SE,61ST,AVE,,RESID,14716,R664296
97206,2006-04-12,6215,SE,49TH,AVE,,RESID,365,R313106
97219,2012-10-01,3636,SW,TROY,ST,,COMM,12167,R306381
97206,2013-11-26,2702,SE,81ST,AVE,,COMM,15103,R152087
97203,2013-12-31,4706,N,LOMBARD,ST,,COMM,15318,R587714
97202,2014-04-25,7625,SE,22ND,AVE,,RESID,15996,R304226
97080,2014-08-01,34911,SE,HOMAN,RD,,RESID,16816,R341828
97202,2014-09-05,1212,SE,SPOKANE,ST,,COMM,17069,R267212
97080,2014-11-04,28500,SE,ORIENT,DR,,COMM,17512,R342132
97080,2006-11-10,2515,E,POWELL,BLVD,,COMM,1283,R339502
97202,2012-02-01,1605,SE,MALDEN,ST,,RESID,10402,R653087
97206,2007-06-20,7238,SE,64TH,AVE,,RESID,2396,R120596
97206,2008-04-28,7305,SE,SHERRETT,ST,,RESID,3690,R209953
97206,2014-04-03,7435,SE,52ND,AVE,,COMM,15841,R157908
97206,2011-03-23,7474,SE,72ND,AVE,,COMM,8501,R336319
97206,2013-12-19,7477,SE,52ND,AVE,,COMM,15234,R157911
97206,2010-05-07,7607,SE,TOLMAN,ST,,RESID,6747,R640030
97206,2010-10-29,7751,SE,72ND,AVE,,RESID,7759,R336482
97206,2012-07-11,7803,SE,POWELL,BLVD,,COMM,11523,R249488
97206,2010-12-29,7832,SE,62ND,AVE,,RESID,8046,R181296
97206,2013-09-10,7901,SE,POWELL,BLVD,,COMM,14554,R333109
97206,2012-03-26,8044,SE,BOISE,ST,,COMM,10711,R199973
97206,2012-01-13,8101,SE,FLAVEL,ST,,COMM,10292,R336500
97206,2011-12-22,8126,SE,78TH,AVE,,RESID,10207,R266016
97209,2012-04-13,5,NW,5TH,AVE,,COMM,10838,R140467
97209,2007-06-27,338,NW,6TH,AVE,,COMM,2443,R140455
97209,2008-01-18,1125,NW,21ST,AVE,,COMM,3352,R141328
97209,2014-06-16,1142,NW,JOHNSON,ST,,RESID,16429,R239128
97209,2007-12-07,1639,NW,GLISAN,ST,,COMM,3214,R140792
97209,2014-07-02,1811,NW,COUCH,ST,,RESID,16574,R577770
97209,2012-03-15,2037,NW,LOVEJOY,ST,,COMM,10647,R225940
97210,2006-07-07,126,NW,MAYWOOD,DR,,RESID,748,R263753
97210,2011-01-01,604,NW,MARLBOROUGH,AVE,,RESID,8070,R263794
97210,2011-10-21,740,NW,MACLEAY,BLVD,,RESID,9860,R198362
97210,2012-02-09,1617,NW,24TH,AVE,,RESID,10441,R171379
97210,2011-03-17,1623,NW,28TH,AVE,,RESID,8461,R308004
97210,2007-07-03,2107,NW,23RD,AVE,,COMM,2480,R227114
97210,2013-02-15,2121,NW,23RD,AVE,,COMM,12967,R227116
97210,2006-10-05,2124,NW,WILSON,ST,,COMM,1126,R116953
97210,2010-09-02,2445,NW,WESTOVER,RD,,RESID,7465,R304500
97210,2009-07-15,2445,NW,WESTOVER,RD,,RESID,5300,R304500
97210,2006-06-19,2445,NW,WESTOVER,RD,,RESID,665,R304500
97210,2011-11-30,2534,NW,VAUGHN,ST,,COMM,10076,R110451
97210,2011-11-28,2661,NW,THURMAN,ST,,COMM,10060,R111206
97210,2012-05-02,2872,NW,CUMBERLAND,RD,,RESID,10978,R304698
97210,2011-04-20,5947,NW,CORNELL,RD,,RESID,8664,R223172
97211,2010-12-17,55,NE,BRIDGETON,RD,,RESID,7989,R314321
97211,2010-05-06,84,NE,KILLINGSWORTH,ST,,COMM,6740,R297915
97211,2011-05-24,225,NE,MIDDLEFIELD,RD,,COMM,8900,R218040
97211,2006-12-22,448,NE,LOMBARD,ST,,COMM,1437,R155410
97211,2012-03-07,448,NE,LOMBARD,ST,,COMM,10598,R155410
97211,2011-03-17,511,NE,LOMBARD,ST,,COMM,8464,R155420
97211,2014-08-11,517,NE,CHURCH,ST,,RESID,16867,R136623
97211,2013-10-25,602,NE,PRESCOTT,ST,,COMM,14880,R207240
97211,2007-02-16,814,NE,DEKUM,ST,,COMM,1659,R311519
97211,2010-05-12,1452,NE,ALBERTA,ST,,COMM,6777,R240221
97211,2009-09-14,1540,NE,KILLINGSWORTH,ST,,COMM,5595,R294866
97211,2012-05-25,1760,NE,DEKUM,ST,,COMM,11162,R138565
97211,2013-02-25,2511,NE,HIGHLAND,ST,,RESID,13036,R656515
97211,2009-04-02,3256,NE,COLUMBIA,BLVD,,COMM,4901,R279964
97211,2006-04-21,4227,NE,6TH,AVE,,RESID,403,R592348
97211,2011-05-20,4912,NE,13TH,AVE,,RESID,8888,R102820
97211,2006-11-27,4933,NE,22ND,AVE,,COMM,1343,R295346
97211,2013-07-01,5435,NE,38TH,AVE,,RESID,14011,R661785
97211,2010-12-06,5533,NE,9TH,AVE,,RESID,7939,R645782
97211,2010-11-05,5533,NE,9TH,AVE,,RESID,7798,R645782
97211,2010-01-27,5804,NE,15TH,AVE,,RESID,6228,R644928
97211,2013-06-21,5805,NE,23RD,AVE,,RESID,13919,R652994
97211,2007-09-26,9410,NE,GERTZ,CT,,RESID,2931,R271832
97212,2006-02-14,16,NE,SHAVER,ST,,COMM,131,R625878
97212,2011-04-15,424,NE,MORRIS,ST,,RESID,8630,R580279
97212,2012-04-17,541,NE,TILLAMOOK,ST,,RESID,10858,R657991
97212,2008-11-25,632,NE,RUSSELL,ST,,RESID,4577,R101891
97212,2009-09-30,633,NE,SCHUYLER,ST,,COMM,5674,R182541
97212,2014-12-01,1120,NE,SCHUYLER,ST,,RESID,17711,R191084
97212,2008-06-23,2627,NE,M L KING,BLVD,,COMM,3924,R102211
97212,2010-11-24,2736,NE,RODNEY,AVE,,COMM,7887,R102157
97212,2014-09-12,2817,NE,HAMBLET,ST,,RESID,17122,R655473
97212,2012-12-14,2831,NE,M L KING,BLVD,,COMM,12668,R102123
97212,2007-07-31,2859,NE,RODNEY,AVE,,COMM,2657,R102487
97212,2014-06-27,3425,NE,29TH,AVE,,RESID,16525,R166638
97212,2013-08-16,3525,NE,M L KING,BLVD,,COMM,14387,R102956
97212,2010-04-14,3636,NE,M L KING,BLVD,,COMM,6593,R632748
97212,2012-12-11,3707,NE,FREMONT,ST,,COMM,12651,R166771
